wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-50,-49,-55,-62,-75,-83,-60,-67,0.86,-0.26,3.4,-37.64,8.18,-1.92,9.7,7.21,-54.24,356.13,-8.88,-5.37
-50,-49,-55,-62,-75,-83,-65,-67,0.5,-0.08,1.76,-39.3,10.5,11.88,9.4,6.19,-54.42,356.0,-9.25,-4.25
-50,-49,-55,-62,-76,-83,-65,-67,0.22,-0.01,0.65,-25.86,0.12,9.23,8.66,6.33,-54.34,355.81,-9.38,-3.69
-50,-49,-55,-62,-76,-76,-65,-67,0.27,0.05,0.82,-10.21,-13.07,-7.85,8.95,5.88,-54.34,355.87,-9.13,-3.25
-50,-49,-55,-62,-76,-76,-62,-67,0.31,0.26,0.79,-2.26,-0.08,-35.32,9.66,6.93,-55.18,356.63,-8.94,-3.06
-50,-49,-55,-58,-76,-76,-62,-67,0.07,0.4,-0.48,0.67,9.13,-64.21,9.63,6.74,-55.2,358.25,-9.19,-3.12
-43,-49,-55,-58,-76,-76,-62,-67,0.12,0.41,-0.63,-6.85,3.62,-81.96,9.65,5.69,-55.57,0.5,-9.31,-2.87
-43,-49,-50,-58,-76,-76,-62,-67,0.16,0.32,-0.75,-22.57,2.85,-85.45,9.96,4.61,-54.65,3.0,-9.38,-2.25
-43,-54,-50,-58,-76,-76,-62,-67,0.06,0.25,-1.26,-20.53,2.61,-89.98,10.44,4.75,-54.71,4.81,-9.38,-1.69
-43,-54,-50,-55,-76,-76,-62,-67,0.09,0.21,-1.08,-11.61,-3.99,-88.62,10.9,6.49,-54.91,7.44,-9.31,-1.44
-43,-54,-50,-55,-76,-76,-62,-67,0.11,0.19,-1.01,-6.66,-5.89,-86.08,11.33,5.82,-54.9,9.94,-9.13,-1.25
-43,-54,-50,-55,-76,-76,-62,-67,0.07,0.2,-1.07,3.87,-8.08,-87.11,12.9,6.96,-55.04,12.5,-8.88,-1.37
-43,-54,-50,-55,-76,-76,-62,-67,0.08,0.19,-0.89,6.73,-14.23,-88.46,13.57,6.54,-54.93,15.0,-8.56,-1.69
-43,-54,-50,-55,-73,-76,-62,-67,0.1,0.16,-0.75,6.2,-12.65,-88.79,14.58,6.25,-55.36,16.69,-8.31,-1.87
-43,-54,-50,-55,-73,-76,-62,-83,0.09,0.14,-0.7,4.13,-9.26,-89.28,14.94,5.9,-55.3,19.25,-8.13,-2.12
-43,-54,-50,-55,-73,-68,-62,-83,0.1,0.11,-0.57,1.81,-10.37,-91.59,16.9,6.58,-55.44,21.87,-7.56,-2.5
-43,-54,-50,-55,-73,-68,-67,-83,0.11,0.04,-0.38,2.44,-9.85,-86.93,19.28,5.87,-55.84,24.44,-7.31,-2.69
-43,-54,-50,-55,-73,-68,-69,-83,0.13,0.0,-0.18,4.05,-8.45,-80.46,19.74,5.19,-55.74,26.75,-7.19,-2.87
-43,-54,-50,-55,-73,-73,-69,-83,0.1,-0.0,-0.25,2.38,-3.41,-68.88,20.45,3.9,-55.4,28.12,-7.12,-3.0
-43,-54,-50,-55,-73,-73,-60,-83,0.04,0.0,-0.44,0.44,-2.43,-57.0,20.62,3.28,-55.38,29.87,-7.06,-3.0
-43,-54,-50,-55,-69,-73,-60,-83,-0.03,0.02,-0.69,-1.25,-3.07,-51.57,22.17,3.33,-55.52,31.37,-7.0,-3.0
-43,-54,-50,-55,-69,-73,-60,-80,-0.06,0.08,-0.93,2.51,-2.09,-47.97,22.3,2.86,-55.49,32.31,-6.94,-3.12
-43,-54,-50,-55,-69,-73,-67,-80,-0.1,0.12,-1.22,1.15,2.21,-40.89,22.4,1.99,-54.43,33.63,-7.0,-3.12
-43,-54,-50,-55,-69,-67,-67,-80,-0.1,0.11,-1.2,-6.42,2.24,-30.69,22.37,1.65,-54.45,34.63,-7.0,-3.0
-43,-54,-50,-55,-71,-67,-67,-80,-0.1,0.1,-1.15,-10.97,-1.03,-21.96,24.24,1.11,-54.59,35.31,-6.81,-2.69
-43,-54,-50,-55,-71,-67,-62,-80,-0.08,0.11,-0.95,-14.2,-4.79,-19.37,24.33,0.52,-54.56,35.94,-6.56,-2.44
-43,-54,-50,-55,-71,-69,-62,-80,-0.05,0.11,-0.69,-11.37,-4.1,-18.79,24.26,-0.28,-54.53,36.25,-6.25,-2.25
-43,-54,-50,-55,-71,-69,-62,-86,-0.03,0.12,-0.6,-8.26,-2.17,-19.5,24.17,0.69,-55.01,36.88,-6.12,-2.19
-43,-54,-50,-55,-71,-69,-62,-86,-0.04,0.15,-0.48,-8.42,-1.72,-21.52,24.23,0.2,-54.99,37.44,-5.94,-2.0
-43,-54,-50,-55,-71,-69,-67,-86,-0.08,0.19,-0.6,-10.53,-2.01,-22.68,23.47,-0.96,-54.02,38.13,-5.69,-1.81
-43,-54,-50,-55,-71,-70,-67,-86,-0.07,0.18,-0.45,-10.4,-6.74,-24.54,23.64,-1.53,-53.93,38.81,-5.37,-1.69
-43,-54,-50,-55,-71,-70,-67,-80,-0.01,0.14,0.16,-7.19,-13.99,-23.05,25.73,-0.44,-54.16,39.5,-4.94,-1.75
-43,-54,-50,-55,-71,-70,-67,-79,0.04,0.07,0.92,-9.46,-13.22,-15.54,25.98,-0.76,-54.04,39.81,-4.62,-1.75
-43,-54,-50,-55,-71,-70,-67,-79,0.19,-0.05,1.46,-9.69,-12.76,-6.22,25.21,-2.17,-53.9,40.06,-4.12,-1.81
-43,-54,-46,-55,-71,-66,-67,-79,0.2,-0.07,1.83,-4.54,-15.43,-3.4,25.43,-1.22,-54.18,40.19,-3.75,-2.0
-48,-54,-46,-55,-71,-69,-67,-79,0.12,-0.08,1.82,15.35,-9.21,-9.46,25.66,-0.97,-54.08,40.44,-3.81,-2.5
-48,-54,-46,-59,-71,-69,-67,-83,-0.02,0.03,0.41,6.71,1.69,-10.3,25.23,-0.85,-53.88,40.63,-3.94,-2.62
-45,-54,-46,-59,-71,-69,-58,-83,-0.01,0.0,0.58,-16.58,-11.91,-6.15,25.6,-1.23,-53.71,40.88,-3.62,-2.56
-45,-48,-46,-59,-71,-69,-64,-83,0.02,-0.14,1.45,-17.7,-16.0,-0.51,25.53,-1.6,-52.67,40.94,-2.87,-2.44
-45,-48,-51,-59,-71,-67,-64,-83,-0.01,-0.05,0.4,8.76,-3.55,1.4,25.77,-1.55,-52.55,40.88,-2.69,-2.62
-45,-48,-51,-58,-71,-67,-64,-73,-0.03,0.06,-0.8,10.33,-2.55,-1.86,25.64,-0.46,-53.04,40.88,-2.94,-2.94
-48,-48,-51,-58,-69,-67,-64,-73,0.04,-0.08,-0.43,2.06,-7.69,0.18,25.81,-0.3,-53.95,40.88,-2.81,-3.12
-48,-48,-52,-58,-69,-67,-64,-80,0.08,-0.16,-0.37,-2.42,-8.83,8.81,25.97,-0.34,-53.84,40.75,-2.56,-3.25
-48,-52,-52,-58,-69,-67,-84,-80,0.1,-0.14,-0.17,5.43,-8.34,9.25,25.7,-0.84,-54.57,40.44,-2.5,-3.44
-48,-52,-52,-61,-69,-67,-84,-80,0.11,-0.13,-0.11,9.55,-5.61,6.34,25.86,-0.47,-54.5,40.19,-2.56,-3.75
-48,-52,-52,-61,-69,-67,-61,-80,0.11,-0.02,-0.65,9.13,1.1,5.93,26.4,-0.14,-53.56,40.06,-2.69,-3.94
-48,-52,-52,-61,-72,-67,-61,-80,0.08,0.11,-1.4,1.4,-1.25,2.54,26.45,-0.06,-53.54,40.0,-2.75,-4.0
-48,-52,-52,-61,-72,-67,-63,-80,0.06,0.1,-1.2,-3.55,-7.36,-1.47,25.06,-1.05,-52.47,40.0,-2.56,-4.0
-48,-52,-52,-61,-73,-67,-63,-80,0.05,0.09,-1.04,-1.87,-10.47,-3.46,25.24,-1.12,-52.38,40.06,-2.31,-4.12
-48,-52,-52,-61,-73,-67,-62,-80,0.05,0.11,-0.93,-0.73,-8.78,-2.82,27.08,-0.34,-52.63,40.12,-2.06,-4.44
-48,-52,-52,-61,-73,-67,-62,-80,0.03,0.14,-1.32,0.34,-1.2,2.42,27.15,-0.23,-52.59,40.06,-2.06,-4.56
-48,-52,-52,-61,-73,-67,-62,-80,0.01,0.19,-1.87,2.94,-0.93,7.77,26.43,0.14,-52.76,39.88,-2.12,-4.69
-48,-52,-52,-52,-73,-71,-62,-80,0.02,0.19,-1.76,6.55,-6.33,7.13,27.27,0.68,-52.03,39.69,-2.12,-4.81
-48,-55,-52,-52,-73,-71,-69,-80,0.02,0.2,-1.62,7.38,-3.58,4.14,27.4,0.93,-51.96,39.5,-2.12,-5.06
-47,-55,-52,-52,-73,-71,-69,-72,0.01,0.25,-1.88,8.46,1.0,0.51,26.4,-0.37,-52.81,39.5,-2.44,-5.31
-47,-55,-48,-52,-73,-70,-69,-72,-0.01,0.29,-1.94,7.89,0.25,-7.49,26.4,-0.26,-52.81,39.75,-2.56,-5.5
-47,-55,-48,-51,-77,-70,-69,-72,0.0,0.21,-1.19,5.54,-5.39,-13.42,26.65,0.39,-51.86,40.0,-2.56,-5.69
-47,-54,-48,-51,-77,-70,-68,-72,-0.01,0.11,-0.43,4.9,0.29,-12.46,26.67,0.37,-51.84,40.38,-2.62,-5.81
-47,-54,-46,-51,-77,-70,-68,-75,-0.03,0.1,-0.33,4.4,8.16,-9.36,26.15,0.51,-53.81,40.69,-2.81,-5.75
-47,-54,-46,-51,-77,-76,-68,-75,-0.04,0.01,0.23,2.78,13.48,-5.67,26.05,0.71,-53.06,40.88,-3.12,-5.62
-52,-54,-46,-51,-68,-76,-68,-75,-0.09,0.04,0.33,4.74,15.98,-2.77,25.64,0.79,-53.26,41.0,-3.56,-5.37
-52,-55,-46,-51,-68,-76,-68,-75,0.08,-0.35,2.09,4.24,10.94,-7.01,25.56,0.5,-52.56,41.19,-3.87,-5.25
-52,-55,-46,-51,-68,-76,-68,-75,0.27,-0.61,3.73,-7.44,19.64,5.65,25.16,0.35,-52.75,41.19,-4.12,-4.87
-52,-55,-46,-51,-68,-76,-68,-75,0.25,-0.43,2.3,1.86,25.37,17.31,24.51,0.56,-53.05,40.88,-4.69,-4.44
-52,-55,-46,-51,-68,-76,-68,-75,0.17,-0.18,0.74,4.24,4.06,18.46,24.4,0.87,-53.1,40.31,-4.81,-4.44
-52,-55,-46,-51,-68,-76,-68,-75,0.22,-0.04,0.51,-7.03,-13.85,16.0,24.92,2.28,-52.67,39.88,-4.44,-4.5
-52,-55,-46,-51,-68,-76,-68,-75,0.17,0.21,-0.75,7.19,-5.96,-0.84,25.18,1.33,-52.53,39.81,-4.37,-4.69
-52,-55,-46,-51,-68,-76,-68,-75,0.18,0.24,-0.94,4.31,2.42,-18.43,25.2,1.31,-52.52,40.19,-4.5,-4.87
-52,-55,-46,-51,-68,-76,-68,-75,0.21,0.1,-0.69,-7.9,5.87,-23.24,24.88,0.04,-51.39,40.88,-4.56,-4.56
-52,-55,-46,-51,-68,-76,-68,-75,0.18,-0.01,-0.32,-15.48,10.9,-22.36,24.59,-0.65,-51.52,41.5,-4.5,-4.06
-52,-55,-46,-51,-68,-76,-68,-75,0.14,-0.03,-0.41,-14.18,10.74,-20.5,24.23,-0.14,-53.17,42.13,-4.44,-3.56
-52,-55,-46,-51,-68,-76,-68,-75,0.09,0.06,-0.9,-3.64,11.11,-18.25,23.92,-0.47,-53.31,42.5,-4.62,-3.25
-52,-55,-46,-51,-68,-71,-68,-75,0.04,0.15,-1.45,3.99,8.44,-15.66,23.66,-0.11,-52.11,43.13,-4.87,-3.12
-52,-51,-46,-51,-68,-71,-74,-75,0.03,0.16,-1.37,2.0,2.87,-11.7,24.32,0.75,-53.52,43.38,-4.94,-3.12
-52,-51,-52,-51,-68,-71,-74,-75,0.05,0.09,-0.88,-1.96,-3.23,-8.13,24.4,0.6,-53.48,43.69,-4.94,-3.12
-52,-51,-52,-56,-68,-71,-74,-68,0.06,0.05,-0.64,-3.82,-2.25,-3.15,24.45,-0.16,-51.83,43.81,-4.75,-3.12
-52,-51,-53,-56,-75,-71,-74,-68,0.05,0.01,-0.39,-2.57,4.08,1.84,24.39,-0.23,-51.85,43.81,-4.75,-3.0
-52,-56,-53,-56,-75,-71,-74,-69,0.01,0.06,-0.59,-1.15,5.56,3.39,24.98,0.54,-51.87,43.69,-4.87,-2.87
-43,-56,-53,-56,-66,-71,-74,-69,0.0,0.09,-0.66,0.39,4.93,2.41,24.56,0.42,-53.0,43.63,-4.94,-2.81
-43,-53,-53,-56,-66,-77,-74,-69,-0.01,0.11,-0.79,2.01,4.87,1.98,23.85,1.06,-52.99,43.63,-5.12,-2.75
-43,-53,-53,-55,-66,-77,-64,-69,-0.03,0.15,-1.03,3.45,4.85,2.56,23.46,1.33,-52.21,43.56,-5.25,-2.69
-46,-53,-53,-55,-66,-77,-64,-67,0.0,0.15,-0.94,3.76,3.57,2.99,23.41,1.47,-52.23,43.5,-5.37,-2.69
-46,-51,-53,-55,-66,-78,-64,-67,0.03,0.12,-0.72,2.62,1.25,7.66,24.24,1.09,-53.77,43.31,-5.5,-3.12
-46,-51,-51,-55,-72,-78,-64,-67,0.04,0.09,-0.44,3.33,1.87,11.16,24.19,1.29,-53.78,43.0,-5.62,-3.12
-46,-51,-51,-54,-72,-78,-68,-67,0.01,0.12,-0.53,7.37,3.78,9.59,24.04,1.83,-51.91,42.69,-5.81,-3.25
-46,-51,-51,-54,-72,-71,-68,-67,-0.02,0.19,-0.78,9.1,7.28,8.72,23.37,1.68,-52.22,42.44,-6.19,-3.25
-46,-51,-51,-54,-71,-71,-68,-67,-0.05,0.21,-0.79,2.0,8.55,7.52,23.92,1.14,-52.43,42.31,-6.37,-3.12
-46,-51,-51,-54,-71,-71,-82,-67,-0.06,0.19,-0.6,0.58,7.27,5.8,23.48,2.05,-52.91,42.13,-6.5,-3.0
-46,-51,-51,-54,-71,-68,-82,-67,-0.06,0.13,-0.17,-5.21,1.41,5.15,23.43,1.98,-52.94,42.0,-6.56,-2.94
-46,-51,-51,-54,-71,-68,-82,-68,-0.01,0.09,0.24,-13.69,-0.12,9.88,24.09,0.76,-54.09,41.75,-6.31,-2.69
-46,-51,-51,-54,-70,-68,-82,-68,-0.01,0.12,0.17,-1.11,6.4,7.66,23.95,0.65,-54.16,41.5,-6.25,-2.44
-46,-51,-51,-54,-70,-71,-82,-68,-0.04,0.16,-0.11,9.41,8.23,3.79,22.66,1.65,-53.77,41.37,-6.81,-2.62
-46,-51,-51,-54,-70,-71,-82,-69,0.01,0.09,0.27,9.89,10.36,2.99,22.95,2.35,-52.55,41.31,-7.25,-2.62
-46,-51,-51,-54,-70,-71,-75,-69,0.1,-0.03,0.62,5.12,20.65,4.72,22.95,2.06,-52.88,41.19,-7.81,-2.37
-46,-51,-51,-54,-69,-71,-75,-69,0.29,-0.25,1.24,-0.53,30.47,18.1,22.18,1.64,-52.91,40.94,-8.25,-2.0
-46,-51,-51,-54,-69,-74,-75,-69,0.33,-0.2,1.15,2.99,11.64,17.34,21.86,1.93,-53.04,40.31,-8.69,-1.62
-46,-51,-51,-61,-69,-74,-75,-70,0.38,-0.18,1.29,17.56,-3.44,-19.72,21.64,1.46,-52.07,40.5,-8.94,-2.12
-46,-54,-51,-61,-69,-73,-75,-70,0.45,-0.25,1.4,18.64,2.67,-36.58,21.74,1.79,-52.02,41.5,-9.31,-2.69
-46,-54,-55,-61,-69,-73,-75,-71,0.39,-0.31,0.85,9.09,9.64,-23.98,22.31,1.52,-52.73,42.31,-9.69,-2.69
-46,-54,-55,-59,-71,-73,-75,-71,0.22,-0.3,0.44,0.39,11.2,-9.27,22.01,1.45,-52.97,42.62,-9.94,-2.44
-51,-54,-55,-59,-71,-73,-67,-71,0.09,-0.24,-0.1,-0.44,6.8,4.56,22.04,1.71,-53.04,42.56,-10.06,-2.31
-51,-54,-55,-59,-71,-74,-67,-71,-0.06,-0.06,-1.02,7.46,-9.59,-0.5,22.28,3.21,-52.28,42.5,-10.06,-2.5
-51,-54,-55,-59,-71,-74,-67,-68,0.01,-0.02,-0.84,10.69,-22.24,-14.55,22.78,3.39,-52.06,42.69,-9.88,-3.12
-51,-54,-55,-58,-71,-78,-67,-68,0.1,-0.02,-0.62,9.62,-22.94,-18.18,22.91,3.12,-52.61,43.13,-9.56,-3.75
-51,-51,-55,-58,-80,-78,-67,-68,0.1,-0.02,-0.59,1.61,-14.61,-12.18,23.31,2.98,-52.44,43.5,-9.31,-4.06
-51,-51,-55,-58,-80,-78,-67,-67,0.09,-0.1,-0.2,-9.79,-2.86,-6.07,22.82,2.62,-51.76,43.69,-9.06,-3.94
-51,-51,-55,-54,-80,-68,-67,-67,0.03,-0.07,-0.39,-11.87,2.42,-3.76,22.77,2.28,-51.79,43.75,-8.94,-3.75
-51,-51,-54,-54,-71,-68,-67,-67,0.02,0.02,-0.75,-6.08,-1.69,-11.83,22.61,1.78,-51.98,44.0,-8.75,-3.56
-51,-51,-54,-54,-71,-68,-67,-66,0.04,0.04,-0.63,-1.13,-5.96,-20.85,23.31,1.35,-50.94,44.56,-8.56,-3.56
-51,-51,-54,-54,-71,-68,-65,-66,0.04,0.04,-0.56,-1.0,-5.12,-19.9,23.45,1.08,-50.88,45.12,-8.44,-3.69
-51,-55,-54,-54,-72,-68,-65,-66,0.02,0.01,-0.49,-2.79,-2.27,-16.45,22.87,2.12,-51.61,45.63,-8.13,-3.69
-47,-55,-54,-54,-72,-68,-65,-69,0.02,0.01,-0.38,1.1,-0.58,-11.84,23.05,1.85,-51.54,45.88,-7.94,-3.69
-47,-55,-54,-54,-72,-68,-65,-69,0.01,0.07,-0.62,0.4,1.73,-9.32,23.61,1.22,-52.06,46.25,-7.81,-3.69
-47,-55,-54,-54,-72,-68,-65,-69,0.02,0.14,-0.83,-2.79,-2.88,-14.51,23.65,1.08,-52.04,46.5,-7.75,-3.69
-47,-55,-54,-54,-72,-68,-65,-69,0.07,0.15,-0.69,-4.88,-3.43,-27.64,23.27,1.03,-51.4,47.13,-7.62,-3.69
-47,-55,-54,-54,-72,-68,-65,-69,0.18,0.25,-0.66,-6.76,-0.21,-49.41,24.39,1.68,-52.53,48.31,-7.44,-3.62
-47,-55,-54,-54,-72,-68,-65,-69,0.25,0.23,-0.68,-11.59,3.8,-58.82,24.33,0.65,-52.59,50.06,-7.25,-3.31
-47,-55,-54,-54,-72,-68,-65,-69,0.23,0.21,-0.76,-15.54,8.48,-66.05,23.47,0.92,-53.98,51.31,-7.12,-3.0
-47,-55,-54,-54,-72,-68,-65,-69,0.22,0.17,-0.68,-16.0,7.42,-73.23,23.27,-0.36,-54.08,53.44,-6.94,-2.5
-47,-55,-54,-54,-72,-68,-65,-69,0.21,0.14,-0.73,-8.65,6.71,-81.72,23.2,-0.89,-52.86,55.69,-6.75,-2.12
-47,-55,-54,-54,-72,-68,-65,-69,0.2,0.2,-1.06,-12.38,-2.55,-99.52,23.13,-1.91,-52.87,58.44,-6.56,-2.0
-47,-55,-54,-54,-72,-68,-65,-69,0.31,0.0,-0.1,-25.39,-9.13,-110.28,24.5,-1.83,-52.54,61.63,-5.81,-1.81
-47,-55,-54,-54,-72,-68,-65,-69,0.34,-0.08,0.37,-31.45,-6.86,-123.59,24.51,-4.06,-52.41,64.0,-5.19,-1.69
-47,-55,-54,-54,-72,-68,-65,-69,0.32,-0.07,-0.17,-21.43,9.03,-130.22,24.32,-4.02,-52.57,67.69,-4.56,-1.31
-47,-55,-54,-54,-72,-68,-65,-69,0.24,-0.01,-0.92,-15.13,7.59,-136.75,23.72,-2.68,-52.44,71.62,-4.19,-0.88
-47,-55,-54,-54,-72,-68,-65,-69,0.25,-0.03,-1.15,-16.0,-1.63,-143.51,23.49,-4.81,-52.39,75.75,-3.75,-0.75
-47,-55,-54,-54,-72,-68,-65,-69,0.27,-0.14,-0.87,-18.06,-11.39,-145.41,24.36,-3.35,-52.99,79.94,-3.19,-0.94
-47,-55,-51,-54,-72,-68,-65,-69,0.26,-0.18,-0.6,-21.88,-10.75,-146.49,24.34,-5.71,-52.79,84.19,-2.5,-1.19
-47,-55,-51,-56,-72,-68,-65,-69,0.2,-0.19,-0.58,-26.34,3.12,-157.32,23.55,-7.44,-52.02,91.56,-1.31,-1.25
-47,-62,-51,-56,-72,-68,-65,-69,0.14,-0.2,-0.56,-26.27,3.04,-160.01,24.59,-6.86,-53.0,96.19,-0.56,-1.25
-39,-62,-51,-56,-72,-68,-65,-69,0.09,-0.21,-0.29,-26.91,-2.18,-161.38,23.96,-9.57,-52.23,100.87,0.19,-1.44
-39,-62,-54,-56,-72,-68,-65,-69,0.03,-0.2,0.02,-26.16,-8.23,-162.13,24.01,-7.73,-52.07,104.0,0.62,-1.81
-39,-62,-54,-57,-72,-68,-65,-69,-0.01,-0.18,0.17,-23.03,-12.2,-159.25,23.88,-5.91,-51.65,108.69,1.19,-2.19
-39,-57,-54,-57,-72,-68,-65,-69,-0.08,-0.14,0.25,-20.11,-9.95,-154.11,23.54,-8.5,-51.44,113.19,1.69,-2.69
-47,-57,-54,-57,-72,-68,-65,-69,-0.14,-0.07,0.54,-16.2,-8.28,-149.25,24.84,-6.54,-51.12,117.56,2.0,-3.12
-47,-51,-54,-57,-72,-68,-65,-69,-0.21,-0.0,0.4,-13.58,-10.27,-140.33,24.52,-8.7,-50.95,121.75,2.25,-3.56
-47,-51,-54,-59,-72,-68,-65,-69,-0.21,0.05,0.21,-15.5,-11.7,-123.43,23.91,-7.43,-50.99,125.5,2.44,-4.12
-47,-51,-54,-59,-72,-68,-65,-69,-0.25,0.12,0.32,-15.6,-11.23,-110.43,23.76,-9.19,-51.1,128.75,2.56,-4.62
-47,-51,-54,-59,-72,-68,-65,-69,-0.27,0.2,0.35,-14.8,-14.35,-83.33,23.81,-7.43,-51.15,131.37,2.62,-5.25
-47,-51,-52,-59,-72,-68,-65,-69,-0.25,0.21,0.09,-8.19,-22.02,-64.63,25.32,-5.4,-50.15,133.44,2.44,-5.87
-47,-51,-52,-54,-74,-68,-65,-69,-0.19,0.18,-0.34,-10.27,-15.03,-50.46,25.58,-6.19,-49.93,135.06,2.25,-6.44
-47,-51,-52,-54,-74,-68,-65,-78,-0.18,0.22,0.17,-11.85,-5.22,-37.28,24.63,-6.33,-48.52,136.25,2.31,-6.87
-47,-51,-52,-54,-74,-68,-72,-78,-0.13,0.22,0.04,-5.73,-4.29,-23.56,23.99,-4.38,-50.31,137.06,2.37,-7.06
-47,-51,-52,-54,-74,-84,-72,-78,-0.09,0.22,-0.25,1.12,1.39,-14.61,23.92,-4.53,-50.33,137.5,2.37,-7.06
-47,-51,-52,-54,-74,-84,-72,-75,-0.05,0.22,-0.47,2.79,4.55,-4.5,24.74,-4.02,-49.46,137.62,2.44,-6.87
-47,-51,-52,-54,-74,-84,-65,-75,0.01,0.18,-0.47,2.31,4.54,-2.88,24.62,-4.0,-49.52,137.75,2.5,-6.75
-47,-51,-52,-54,-74,-87,-65,-75,0.03,0.1,-0.43,1.23,1.81,-5.76,24.29,-4.29,-49.53,137.81,2.5,-6.69
-47,-51,-52,-54,-74,-87,-81,-75,0.07,0.04,-0.5,3.0,-2.24,-6.02,24.32,-4.3,-49.51,138.0,2.44,-6.69
-47,-51,-52,-54,-73,-87,-81,-75,0.09,0.02,-0.69,6.2,-0.41,-2.06,23.88,-4.95,-49.26,138.12,2.31,-6.62
-47,-51,-56,-54,-73,-87,-81,-72,0.09,0.04,-0.59,3.15,6.87,4.22,23.66,-3.68,-50.77,138.06,2.31,-6.44
-47,-57,-56,-54,-73,-87,-69,-72,0.04,0.09,0.31,0.96,14.72,10.99,23.31,-3.55,-50.94,137.81,2.56,-6.12
-36,-57,-56,-54,-76,-87,-69,-72,0.06,0.14,0.44,0.98,14.19,13.06,23.39,-3.26,-49.91,137.37,2.87,-5.87
-40,-57,-56,-54,-76,-89,-69,-72,0.12,0.12,-0.14,3.57,0.3,12.79,23.38,-3.03,-49.92,137.0,2.81,-5.75
-40,-57,-56,-53,-76,-89,-70,-72,0.14,0.12,-0.07,1.39,0.19,11.79,23.21,-3.7,-50.41,136.69,2.81,-5.75
-40,-58,-56,-53,-76,-89,-70,-70,0.12,0.12,0.33,2.92,5.98,10.71,23.08,-3.49,-50.48,136.44,2.81,-5.62
-40,-58,-59,-53,-72,-89,-70,-70,0.13,0.1,0.14,9.77,5.75,8.18,22.36,-3.04,-49.9,136.19,2.81,-5.31
-40,-58,-59,-50,-72,-84,-70,-70,0.16,0.08,-0.02,10.95,1.3,1.18,23.34,-3.45,-49.22,136.06,2.37,-5.12
-40,-54,-59,-50,-72,-84,-70,-80,0.12,0.05,-0.13,10.83,0.49,0.56,23.33,-3.18,-49.25,136.12,2.12,-4.87
-40,-54,-59,-50,-72,-84,-74,-80,0.09,0.05,-0.17,9.53,-1.51,3.77,23.17,-3.15,-49.73,136.0,1.94,-4.75
-37,-54,-59,-50,-71,-84,-74,-80,0.1,0.06,-0.45,6.85,-8.53,9.98,23.41,-2.87,-49.64,135.69,1.62,-4.75
-37,-54,-59,-48,-71,-84,-68,-80,0.13,0.02,-0.68,4.6,-15.29,11.56,24.53,-3.35,-49.31,135.5,1.19,-4.94
-37,-58,-59,-48,-71,-84,-68,-80,0.15,0.01,-0.88,4.61,-12.91,11.38,24.78,-3.18,-49.2,135.19,0.94,-5.06
-37,-58,-59,-48,-71,-82,-68,-80,0.16,0.01,-0.91,1.51,-8.11,10.73,24.09,-3.02,-49.64,134.87,0.69,-5.25
-37,-58,-59,-48,-71,-82,-68,-69,0.16,0.02,-0.83,-0.19,-7.76,9.05,25.64,-2.82,-49.59,134.63,-0.13,-5.62
-37,-58,-59,-48,-71,-82,-73,-69,0.18,0.01,-1.01,2.13,-8.01,9.39,26.36,-2.31,-49.23,134.44,-1.06,-5.87
-37,-58,-59,-48,-71,-82,-73,-69,0.19,0.03,-1.03,2.91,-4.15,9.93,25.69,-1.5,-48.56,134.19,-1.87,-6.06
-37,-58,-59,-48,-71,-82,-73,-68,0.16,0.04,-0.81,-2.26,0.03,8.82,26.0,-1.19,-48.4,134.0,-2.31,-6.12
-37,-58,-59,-48,-71,-73,-73,-68,0.14,0.05,-0.53,-3.45,-0.38,7.14,26.53,-1.67,-48.5,133.87,-2.25,-6.19
-37,-58,-59,-48,-71,-73,-64,-68,0.18,0.07,-0.7,-0.76,-1.69,4.59,26.56,-1.62,-48.49,133.75,-2.25,-6.25
-37,-58,-59,-48,-71,-73,-64,-70,0.17,0.09,-0.8,0.71,4.6,6.09,25.58,-1.36,-47.83,133.56,-2.25,-6.19
-37,-58,-59,-48,-71,-77,-64,-70,0.18,0.11,-0.68,-3.71,9.01,8.6,25.61,-1.11,-47.82,133.37,-2.31,-6.0
-37,-58,-59,-48,-71,-77,-67,-70,0.1,0.12,-0.22,-6.12,8.44,8.95,25.8,-2.55,-48.57,133.06,-2.37,-5.94
-37,-58,-59,-48,-71,-77,-67,-80,0.04,0.13,0.1,-3.77,4.43,10.87,25.54,-2.38,-47.95,132.75,-2.19,-5.94
-37,-58,-59,-48,-73,-77,-67,-80,0.06,0.11,-0.05,4.09,-2.27,16.74,26.33,-1.28,-47.88,132.25,-2.31,-5.87
-37,-58,-59,-48,-82,-77,-67,-80,0.03,0.06,0.29,9.11,-4.64,23.08,25.91,-1.48,-47.88,131.87,-2.5,-5.87
-37,-58,-59,-48,-82,-75,-67,-80,0.04,0.0,0.3,11.87,-9.47,26.87,26.1,-0.87,-47.79,131.12,-2.87,-5.81
-37,-58,-59,-48,-82,-75,-75,-80,0.13,-0.06,-0.1,6.97,-10.82,23.47,26.43,-0.68,-48.82,130.44,-3.31,-5.87
